city_name,region_name,city_id,region_id
cavriglia,toscana,51013,9
chitignano,toscana,51014,9
chiusi_della_verna,toscana,51015,9
civitella_in_val_di_chiana,toscana,51016,9
cortona,toscana,51017,9
foiano_della_chiana,toscana,51018,9
loro_ciuffenna,toscana,51020,9
lucignano,toscana,51021,9
marciano_della_chiana,toscana,51022,9
montemignaio,toscana,51023,9
monterchi,toscana,51024,9
monte_san_savino,toscana,51025,9
montevarchi,toscana,51026,9
ortignano_raggiolo,toscana,51027,9
pieve_santo_stefano,toscana,51030,9
poppi,toscana,51031,9
san_giovanni_valdarno,toscana,51033,9
sansepolcro,toscana,51034,9
sestino,toscana,51035,9
subbiano,toscana,51037,9
talla,toscana,51038,9
terranuova_bracciolini,toscana,51039,9
castelfranco_piandiscò,toscana,51040,9
pratovecchio_stia,toscana,51041,9
laterina_pergine_valdarno,toscana,51042,9
abbadia_san_salvatore,toscana,52001,9
asciano,toscana,52002,9
buonconvento,toscana,52003,9
casole_d'elsa,toscana,52004,9
castellina_in_chianti,toscana,52005,9
castelnuovo_berardenga,toscana,52006,9
castiglione_d'orcia,toscana,52007,9
cetona,toscana,52008,9
chianciano_terme,toscana,52009,9
chiusdino,toscana,52010,9
chiusi,toscana,52011,9
colle_di_val_d'elsa,toscana,52012,9
gaiole_in_chianti,toscana,52013,9
montepulciano,toscana,52015,9
monteriggioni,toscana,52016,9
monteroni_d'arbia,toscana,52017,9
monticiano,toscana,52018,9
murlo,toscana,52019,9
piancastagnaio,toscana,52020,9
pienza,toscana,52021,9
poggibonsi,toscana,52022,9
radda_in_chianti,toscana,52023,9
radicofani,toscana,52024,9
radicondoli,toscana,52025,9
rapolano_terme,toscana,52026,9
san_casciano_dei_bagni,toscana,52027,9
san_gimignano,toscana,52028,9
san_quirico_d'orcia,toscana,52030,9
sarteano,toscana,52031,9
siena,toscana,52032,9
sinalunga,toscana,52033,9
sovicille,toscana,52034,9
torrita_di_siena,toscana,52035,9
trequanda,toscana,52036,9
montalcino,toscana,52037,9
arcidosso,toscana,53001,9
campagnatico,toscana,53002,9
capalbio,toscana,53003,9
castel_del_piano,toscana,53004,9
castell'azzara,toscana,53005,9
castiglione_della_pescaia,toscana,53006,9
cinigiano,toscana,53007,9
civitella_paganico,toscana,53008,9
follonica,toscana,53009,9
gavorrano,toscana,53010,9
grosseto,toscana,53011,9
isola_del_giglio,toscana,53012,9
magliano_in_toscana,toscana,53013,9
manciano,toscana,53014,9
massa_marittima,toscana,53015,9
monte_argentario,toscana,53016,9
montieri,toscana,53017,9
orbetello,toscana,53018,9
pitigliano,toscana,53019,9
roccalbegna,toscana,53020,9
roccastrada,toscana,53021,9
santa_fiora,toscana,53022,9
scansano,toscana,53023,9
scarlino,toscana,53024,9
seggiano,toscana,53025,9
sorano,toscana,53026,9
monterotondo_marittimo,toscana,53027,9
semproniano,toscana,53028,9
cantagallo,toscana,100001,9
carmignano,toscana,100002,9
montemurlo,toscana,100003,9
poggio_a_caiano,toscana,100004,9
prato,toscana,100005,9
vaiano,toscana,100006,9
vernio,toscana,100007,9
assisi,umbria,54001,10
bastia_umbra,umbria,54002,10
bettona,umbria,54003,10
bevagna,umbria,54004,10
campello_sul_clitunno,umbria,54005,10
cannara,umbria,54006,10
cascia,umbria,54007,10
castel_ritaldi,umbria,54008,10
castiglione_del_lago,umbria,54009,10
cerreto_di_spoleto,umbria,54010,10
citerna,umbria,54011,10
città_della_pieve,umbria,54012,10
città_di_castello,umbria,54013,10
collazzone,umbria,54014,10
corciano,umbria,54015,10
costacciaro,umbria,54016,10
deruta,umbria,54017,10
foligno,umbria,54018,10
fossato_di_vico,umbria,54019,10
fratta_todina,umbria,54020,10
giano_dell'umbria,umbria,54021,10
gualdo_cattaneo,umbria,54022,10
gualdo_tadino,umbria,54023,10
gubbio,umbria,54024,10
lisciano_niccone,umbria,54025,10
magione,umbria,54026,10
marsciano,umbria,54027,10
massa_martana,umbria,54028,10
monte_castello_di_vibio,umbria,54029,10
montefalco,umbria,54030,10
monteleone_di_spoleto,umbria,54031,10
monte_santa_maria_tiberina,umbria,54032,10
montone,umbria,54033,10
nocera_umbra,umbria,54034,10
norcia,umbria,54035,10
paciano,umbria,54036,10
panicale,umbria,54037,10
passignano_sul_trasimeno,umbria,54038,10
perugia,umbria,54039,10
piegaro,umbria,54040,10
pietralunga,umbria,54041,10
poggiodomo,umbria,54042,10
preci,umbria,54043,10
san_giustino,umbria,54044,10
sant'anatolia_di_narco,umbria,54045,10
scheggia_e_pascelupo,umbria,54046,10
scheggino,umbria,54047,10
sellano,umbria,54048,10
sigillo,umbria,54049,10
spello,umbria,54050,10
spoleto,umbria,54051,10
todi,umbria,54052,10
torgiano,umbria,54053,10
trevi,umbria,54054,10
tuoro_sul_trasimeno,umbria,54055,10
umbertide,umbria,54056,10
valfabbrica,umbria,54057,10
vallo_di_nera,umbria,54058,10
valtopina,umbria,54059,10
acquasparta,umbria,55001,10
allerona,umbria,55002,10
alviano,umbria,55003,10
amelia,umbria,55004,10
arrone,umbria,55005,10
attigliano,umbria,55006,10
baschi,umbria,55007,10
calvi_dell'umbria,umbria,55008,10
castel_giorgio,umbria,55009,10
castel_viscardo,umbria,55010,10
fabro,umbria,55011,10
ferentillo,umbria,55012,10
ficulle,umbria,55013,10
giove,umbria,55014,10
guardea,umbria,55015,10
lugnano_in_teverina,umbria,55016,10
montecastrilli,umbria,55017,10
montecchio,umbria,55018,10
montefranco,umbria,55019,10
montegabbione,umbria,55020,10
monteleone_d'orvieto,umbria,55021,10
narni,umbria,55022,10
orvieto,umbria,55023,10
otricoli,umbria,55024,10
parrano,umbria,55025,10
penna_in_teverina,umbria,55026,10
polino,umbria,55027,10
porano,umbria,55028,10
san_gemini,umbria,55029,10
san_venanzo,umbria,55030,10
stroncone,umbria,55031,10
terni,umbria,55032,10
avigliano_umbro,umbria,55033,10
acqualagna,marche,41001,11
apecchio,marche,41002,11
belforte_all'isauro,marche,41005,11
borgo_pace,marche,41006,11
cagli,marche,41007,11
cantiano,marche,41008,11
carpegna,marche,41009,11
cartoceto,marche,41010,11
fano,marche,41013,11
fermignano,marche,41014,11
fossombrone,marche,41015,11
fratte_rosa,marche,41016,11
frontino,marche,41017,11
frontone,marche,41018,11
gabicce_mare,marche,41019,11
gradara,marche,41020,11
isola_del_piano,marche,41021,11
lunano,marche,41022,11
macerata_feltria,marche,41023,11
mercatello_sul_metauro,marche,41025,11
mercatino_conca,marche,41026,11
mombaroccio,marche,41027,11
mondavio,marche,41028,11
mondolfo,marche,41029,11
montecalvo_in_foglia,marche,41030,11
monte_cerignone,marche,41031,11
monteciccardo,marche,41032,11
montecopiolo,marche,41033,11
montefelcino,marche,41034,11
monte_grimano_terme,marche,41035,11
montelabbate,marche,41036,11
monte_porzio,marche,41038,11
peglio,marche,41041,11
pergola,marche,41043,11
pesaro,marche,41044,11
petriano,marche,41045,11
piandimeleto,marche,41047,11
pietrarubbia,marche,41048,11
piobbico,marche,41049,11
san_costanzo,marche,41051,11
san_lorenzo_in_campo,marche,41054,11
sant'angelo_in_vado,marche,41057,11
sant'ippolito,marche,41058,11
sassofeltrio,marche,41060,11
serra_sant'abbondio,marche,41061,11
tavoleto,marche,41064,11
tavullia,marche,41065,11
urbania,marche,41066,11
urbino,marche,41067,11
vallefoglia,marche,41068,11
colli_al_metauro,marche,41069,11
terre_roveresche,marche,41070,11
sassocorvaro_auditore,marche,41071,11
agugliano,marche,42001,11
ancona,marche,42002,11
arcevia,marche,42003,11
barbara,marche,42004,11
belvedere_ostrense,marche,42005,11
camerano,marche,42006,11
camerata_picena,marche,42007,11
castelbellino,marche,42008,11
castelfidardo,marche,42010,11
castelleone_di_suasa,marche,42011,11
castelplanio,marche,42012,11
cerreto_d'esi,marche,42013,11
chiaravalle,marche,42014,11
corinaldo,marche,42015,11
cupramontana,marche,42016,11
fabriano,marche,42017,11
falconara_marittima,marche,42018,11
filottrano,marche,42019,11
genga,marche,42020,11
jesi,marche,42021,11
loreto,marche,42022,11
maiolati_spontini,marche,42023,11
mergo,marche,42024,11
monsano,marche,42025,11
montecarotto,marche,42026,11
montemarciano,marche,42027,11
monte_roberto,marche,42029,11
monte_san_vito,marche,42030,11
morro_d'alba,marche,42031,11
numana,marche,42032,11
offagna,marche,42033,11
osimo,marche,42034,11
ostra,marche,42035,11
ostra_vetere,marche,42036,11
poggio_san_marcello,marche,42037,11
polverigi,marche,42038,11
rosora,marche,42040,11
san_marcello,marche,42041,11
san_paolo_di_jesi,marche,42042,11
santa_maria_nuova,marche,42043,11
sassoferrato,marche,42044,11
senigallia,marche,42045,11
serra_de'_conti,marche,42046,11
serra_san_quirico,marche,42047,11
sirolo,marche,42048,11
staffolo,marche,42049,11
trecastelli,marche,42050,11
apiro,marche,43002,11
appignano,marche,43003,11
belforte_del_chienti,marche,43004,11
bolognola,marche,43005,11
caldarola,marche,43006,11
camerino,marche,43007,11
camporotondo_di_fiastrone,marche,43008,11
castelraimondo,marche,43009,11
castelsantangelo_sul_nera,marche,43010,11
cessapalombo,marche,43011,11
cingoli,marche,43012,11
civitanova_marche,marche,43013,11
colmurano,marche,43014,11
corridonia,marche,43015,11
esanatoglia,marche,43016,11
fiastra,marche,43017,11
fiuminata,marche,43019,11
gagliole,marche,43020,11
gualdo,marche,43021,11
loro_piceno,marche,43022,11
macerata,marche,43023,11
matelica,marche,43024,11
mogliano,marche,43025,11
montecassiano,marche,43026,11
monte_cavallo,marche,43027,11
montecosaro,marche,43028,11
montefano,marche,43029,11
montelupone,marche,43030,11
monte_san_giusto,marche,43031,11
monte_san_martino,marche,43032,11
morrovalle,marche,43033,11
muccia,marche,43034,11
penna_san_giovanni,marche,43035,11
petriolo,marche,43036,11
pieve_torina,marche,43038,11
pioraco,marche,43039,11
poggio_san_vicino,marche,43040,11
pollenza,marche,43041,11
porto_recanati,marche,43042,11
potenza_picena,marche,43043,11
recanati,marche,43044,11
ripe_san_ginesio,marche,43045,11
san_ginesio,marche,43046,11
san_severino_marche,marche,43047,11
sant'angelo_in_pontano,marche,43048,11
sarnano,marche,43049,11
sefro,marche,43050,11
serrapetrona,marche,43051,11
serravalle_di_chienti,marche,43052,11
tolentino,marche,43053,11
treia,marche,43054,11
urbisaglia,marche,43055,11
ussita,marche,43056,11
visso,marche,43057,11
valfornace,marche,43058,11
acquasanta_terme,marche,44001,11
acquaviva_picena,marche,44002,11
appignano_del_tronto,marche,44005,11
arquata_del_tronto,marche,44006,11
ascoli_piceno,marche,44007,11
carassai,marche,44010,11
castel_di_lama,marche,44011,11
castignano,marche,44012,11
castorano,marche,44013,11
colli_del_tronto,marche,44014,11
comunanza,marche,44015,11
cossignano,marche,44016,11
cupra_marittima,marche,44017,11
folignano,marche,44020,11
force,marche,44021,11
grottammare,marche,44023,11
maltignano,marche,44027,11
massignano,marche,44029,11
monsampolo_del_tronto,marche,44031,11
montalto_delle_marche,marche,44032,11
montedinove,marche,44034,11
montefiore_dell'aso,marche,44036,11
montegallo,marche,44038,11
montemonaco,marche,44044,11
monteprandone,marche,44045,11
offida,marche,44054,11
palmiano,marche,44056,11
ripatransone,marche,44063,11
roccafluvione,marche,44064,11
rotella,marche,44065,11
san_benedetto_del_tronto,marche,44066,11
spinetoli,marche,44071,11
venarotta,marche,44073,11
altidona,marche,109001,11
amandola,marche,109002,11
belmonte_piceno,marche,109003,11
campofilone,marche,109004,11
falerone,marche,109005,11
fermo,marche,109006,11
francavilla_d'ete,marche,109007,11
grottazzolina,marche,109008,11
lapedona,marche,109009,11
magliano_di_tenna,marche,109010,11
massa_fermana,marche,109011,11
monsampietro_morico,marche,109012,11
montappone,marche,109013,11
montefalcone_appennino,marche,109014,11
montefortino,marche,109015,11
monte_giberto,marche,109016,11
montegiorgio,marche,109017,11
montegranaro,marche,109018,11
monteleone_di_fermo,marche,109019,11
montelparo,marche,109020,11
monte_rinaldo,marche,109021,11
monterubbiano,marche,109022,11
monte_san_pietrangeli,marche,109023,11
monte_urano,marche,109024,11
monte_vidon_combatte,marche,109025,11
monte_vidon_corrado,marche,109026,11
montottone,marche,109027,11
moresco,marche,109028,11
ortezzano,marche,109029,11
pedaso,marche,109030,11
petritoli,marche,109031,11
ponzano_di_fermo,marche,109032,11
porto_san_giorgio,marche,109033,11
porto_sant'elpidio,marche,109034,11
rapagnano,marche,109035,11
santa_vittoria_in_matenano,marche,109036,11
sant'elpidio_a_mare,marche,109037,11
servigliano,marche,109038,11
smerillo,marche,109039,11
torre_san_patrizio,marche,109040,11
acquapendente,lazio,56001,12
arlena_di_castro,lazio,56002,12
bagnoregio,lazio,56003,12
barbarano_romano,lazio,56004,12
bassano_romano,lazio,56005,12
bassano_in_teverina,lazio,56006,12
blera,lazio,56007,12
bolsena,lazio,56008,12
bomarzo,lazio,56009,12
calcata,lazio,56010,12
canepina,lazio,56011,12
canino,lazio,56012,12
capodimonte,lazio,56013,12
capranica,lazio,56014,12
caprarola,lazio,56015,12
carbognano,lazio,56016,12
castel_sant'elia,lazio,56017,12
castiglione_in_teverina,lazio,56018,12
celleno,lazio,56019,12
cellere,lazio,56020,12
civita_castellana,lazio,56021,12
civitella_d'agliano,lazio,56022,12
corchiano,lazio,56023,12
fabrica_di_roma,lazio,56024,12
faleria,lazio,56025,12
farnese,lazio,56026,12
gallese,lazio,56027,12
gradoli,lazio,56028,12
graffignano,lazio,56029,12
grotte_di_castro,lazio,56030,12
ischia_di_castro,lazio,56031,12
latera,lazio,56032,12
lubriano,lazio,56033,12
marta,lazio,56034,12
montalto_di_castro,lazio,56035,12
montefiascone,lazio,56036,12
monte_romano,lazio,56037,12
monterosi,lazio,56038,12
nepi,lazio,56039,12
onano,lazio,56040,12
oriolo_romano,lazio,56041,12
orte,lazio,56042,12
piansano,lazio,56043,12
proceno,lazio,56044,12
ronciglione,lazio,56045,12
villa_san_giovanni_in_tuscia,lazio,56046,12
san_lorenzo_nuovo,lazio,56047,12
soriano_nel_cimino,lazio,56048,12
sutri,lazio,56049,12
tarquinia,lazio,56050,12
tessennano,lazio,56051,12
tuscania,lazio,56052,12
valentano,lazio,56053,12
vallerano,lazio,56054,12
vasanello,lazio,56055,12
vejano,lazio,56056,12
vetralla,lazio,56057,12
vignanello,lazio,56058,12
viterbo,lazio,56059,12
vitorchiano,lazio,56060,12
accumoli,lazio,57001,12
amatrice,lazio,57002,12
antrodoco,lazio,57003,12
ascrea,lazio,57004,12
belmonte_in_sabina,lazio,57005,12
borbona,lazio,57006,12
borgorose,lazio,57007,12
borgo_velino,lazio,57008,12
cantalice,lazio,57009,12
cantalupo_in_sabina,lazio,57010,12
casaprota,lazio,57011,12
casperia,lazio,57012,12
castel_di_tora,lazio,57013,12
castelnuovo_di_farfa,lazio,57014,12
castel_sant'angelo,lazio,57015,12
cittaducale,lazio,57016,12
cittareale,lazio,57017,12
collalto_sabino,lazio,57018,12
colle_di_tora,lazio,57019,12
collegiove,lazio,57020,12
collevecchio,lazio,57021,12
colli_sul_velino,lazio,57022,12
concerviano,lazio,57023,12
configni,lazio,57024,12
contigliano,lazio,57025,12
cottanello,lazio,57026,12
fara_in_sabina,lazio,57027,12
fiamignano,lazio,57028,12
forano,lazio,57029,12
frasso_sabino,lazio,57030,12
greccio,lazio,57031,12
labro,lazio,57032,12
leonessa,lazio,57033,12
longone_sabino,lazio,57034,12
magliano_sabina,lazio,57035,12
marcetelli,lazio,57036,12
micigliano,lazio,57037,12
mompeo,lazio,57038,12
montasola,lazio,57039,12
montebuono,lazio,57040,12
monteleone_sabino,lazio,57041,12
montenero_sabino,lazio,57042,12
monte_san_giovanni_in_sabina,lazio,57043,12
montopoli_di_sabina,lazio,57044,12
morro_reatino,lazio,57045,12
nespolo,lazio,57046,12
orvinio,lazio,57047,12
paganico_sabino,lazio,57048,12
pescorocchiano,lazio,57049,12
petrella_salto,lazio,57050,12
poggio_bustone,lazio,57051,12
poggio_catino,lazio,57052,12
poggio_mirteto,lazio,57053,12
poggio_moiano,lazio,57054,12
poggio_nativo,lazio,57055,12
poggio_san_lorenzo,lazio,57056,12
posta,lazio,57057,12
pozzaglia_sabina,lazio,57058,12
rieti,lazio,57059,12
rivodutri,lazio,57060,12
roccantica,lazio,57061,12
rocca_sinibalda,lazio,57062,12
salisano,lazio,57063,12
scandriglia,lazio,57064,12
selci,lazio,57065,12
stimigliano,lazio,57066,12
tarano,lazio,57067,12
toffia,lazio,57068,12
torricella_in_sabina,lazio,57069,12
torri_in_sabina,lazio,57070,12
turania,lazio,57071,12
vacone,lazio,57072,12
varco_sabino,lazio,57073,12
affile,lazio,58001,12
agosta,lazio,58002,12
albano_laziale,lazio,58003,12
allumiere,lazio,58004,12
anguillara_sabazia,lazio,58005,12
anticoli_corrado,lazio,58006,12
anzio,lazio,58007,12
arcinazzo_romano,lazio,58008,12
ariccia,lazio,58009,12
arsoli,lazio,58010,12
artena,lazio,58011,12
bellegra,lazio,58012,12
bracciano,lazio,58013,12
camerata_nuova,lazio,58014,12
campagnano_di_roma,lazio,58015,12
canale_monterano,lazio,58016,12
canterano,lazio,58017,12
capena,lazio,58018,12
capranica_prenestina,lazio,58019,12
carpineto_romano,lazio,58020,12
casape,lazio,58021,12
castel_gandolfo,lazio,58022,12
castel_madama,lazio,58023,12
castelnuovo_di_porto,lazio,58024,12
castel_san_pietro_romano,lazio,58025,12
cave,lazio,58026,12
cerreto_laziale,lazio,58027,12
cervara_di_roma,lazio,58028,12
cerveteri,lazio,58029,12
ciciliano,lazio,58030,12
cineto_romano,lazio,58031,12
civitavecchia,lazio,58032,12
civitella_san_paolo,lazio,58033,12
colleferro,lazio,58034,12
colonna,lazio,58035,12
fiano_romano,lazio,58036,12
filacciano,lazio,58037,12
formello,lazio,58038,12
frascati,lazio,58039,12
gallicano_nel_lazio,lazio,58040,12
gavignano,lazio,58041,12
genazzano,lazio,58042,12
genzano_di_roma,lazio,58043,12
gerano,lazio,58044,12
gorga,lazio,58045,12
grottaferrata,lazio,58046,12
guidonia_montecelio,lazio,58047,12
jenne,lazio,58048,12
labico,lazio,58049,12
lanuvio,lazio,58050,12
licenza,lazio,58051,12
magliano_romano,lazio,58052,12
mandela,lazio,58053,12
manziana,lazio,58054,12
marano_equo,lazio,58055,12
marcellina,lazio,58056,12
marino,lazio,58057,12
mazzano_romano,lazio,58058,12
mentana,lazio,58059,12
monte_compatri,lazio,58060,12
monteflavio,lazio,58061,12
montelanico,lazio,58062,12
montelibretti,lazio,58063,12
monte_porzio_catone,lazio,58064,12
monterotondo,lazio,58065,12
montorio_romano,lazio,58066,12
moricone,lazio,58067,12
morlupo,lazio,58068,12
nazzano,lazio,58069,12
nemi,lazio,58070,12
nerola,lazio,58071,12
nettuno,lazio,58072,12
olevano_romano,lazio,58073,12
palestrina,lazio,58074,12
palombara_sabina,lazio,58075,12
percile,lazio,58076,12
pisoniano,lazio,58077,12
poli,lazio,58078,12
pomezia,lazio,58079,12
ponzano_romano,lazio,58080,12
riano,lazio,58081,12
rignano_flaminio,lazio,58082,12
riofreddo,lazio,58083,12
rocca_canterano,lazio,58084,12
rocca_di_cave,lazio,58085,12
rocca_di_papa,lazio,58086,12
roccagiovine,lazio,58087,12
rocca_priora,lazio,58088,12
rocca_santo_stefano,lazio,58089,12
roiate,lazio,58090,12
roma,lazio,58091,12
roviano,lazio,58092,12
sacrofano,lazio,58093,12
sambuci,lazio,58094,12
san_gregorio_da_sassola,lazio,58095,12
san_polo_dei_cavalieri,lazio,58096,12
santa_marinella,lazio,58097,12
sant'angelo_romano,lazio,58098,12
sant'oreste,lazio,58099,12
san_vito_romano,lazio,58100,12
saracinesco,lazio,58101,12
segni,lazio,58102,12
subiaco,lazio,58103,12
tivoli,lazio,58104,12
tolfa,lazio,58105,12
torrita_tiberina,lazio,58106,12
trevignano_romano,lazio,58107,12
vallepietra,lazio,58108,12
vallinfreda,lazio,58109,12
valmontone,lazio,58110,12
velletri,lazio,58111,12
vicovaro,lazio,58112,12
vivaro_romano,lazio,58113,12
zagarolo,lazio,58114,12
lariano,lazio,58115,12
ladispoli,lazio,58116,12
ardea,lazio,58117,12
ciampino,lazio,58118,12
san_cesareo,lazio,58119,12
fiumicino,lazio,58120,12
fonte_nuova,lazio,58122,12
aprilia,lazio,59001,12
bassiano,lazio,59002,12
campodimele,lazio,59003,12
castelforte,lazio,59004,12
cisterna_di_latina,lazio,59005,12
cori,lazio,59006,12
fondi,lazio,59007,12
formia,lazio,59008,12
gaeta,lazio,59009,12
itri,lazio,59010,12
latina,lazio,59011,12
lenola,lazio,59012,12
maenza,lazio,59013,12
minturno,lazio,59014,12
monte_san_biagio,lazio,59015,12
norma,lazio,59016,12
pontinia,lazio,59017,12
ponza,lazio,59018,12
priverno,lazio,59019,12
prossedi,lazio,59020,12
roccagorga,lazio,59021,12
rocca_massima,lazio,59022,12
roccasecca_dei_volsci,lazio,59023,12
sabaudia,lazio,59024,12
san_felice_circeo,lazio,59025,12
santi_cosma_e_damiano,lazio,59026,12
sermoneta,lazio,59027,12
sezze,lazio,59028,12
sonnino,lazio,59029,12
sperlonga,lazio,59030,12
spigno_saturnia,lazio,59031,12
terracina,lazio,59032,12
ventotene,lazio,59033,12
acquafondata,lazio,60001,12
acuto,lazio,60002,12
alatri,lazio,60003,12
alvito,lazio,60004,12
amaseno,lazio,60005,12
anagni,lazio,60006,12
aquino,lazio,60007,12
arce,lazio,60008,12
arnara,lazio,60009,12
arpino,lazio,60010,12
